#Size: 6400
Step activity
8589 1
8590 0
8591 0
8592 0
8593 0
8594 0
8595 0
8596 0
8597 0
8598 0
8599 0
8600 0
8601 0
8602 0
8603 0
8604 0
8605 0
8606 0
8607 0
8608 0
8609 0
8610 0
8611 0
8612 0
8613 0
8614 0
8615 0
8616 1
8617 0
8618 0
8619 0
8620 0
8621 0
8622 0
8623 0
8624 1
8625 0
8626 0
8627 0
8628 0
8629 0
8630 0
8631 0
8632 0
8633 0
8634 0
8635 0
8636 0
8637 0
8638 1
8639 1
8640 0
8641 0
8642 0
8643 1
8644 0
8645 0
8646 0
8647 0
8648 0
8649 0
8650 0
8651 0
8652 0
8653 0
8654 0
8655 0
8656 0
8657 0
8658 0
8659 1
8660 0
8661 1
8662 2
8663 1
8664 1
8665 0
8666 0
8667 0
8668 0
8669 0
8670 0
8671 0
8672 0
8673 0
8674 0
8675 0
8676 0
8677 0
8678 0
8679 0
8680 0
8681 0
8682 0
8683 0
8684 0
8685 0
8686 0
8687 0
8688 1
8689 1
8690 0
8691 0
8692 0
8693 0
8694 0
8695 0
8696 0
8697 0
8698 0
8699 0
8700 0
8701 0
8702 0
8703 0
8704 0
8705 0
8706 0
8707 0
8708 1
8709 1
8710 2
8711 1
8712 1
8713 0
8714 0
8715 0
8716 0
8717 0
8718 1
8719 0
8720 0
8721 1
8722 0
8723 0
8724 0
8725 0
8726 0
8727 0
8728 0
8729 0
8730 0
8731 0
8732 0
8733 0
8734 1
8735 0
8736 0
8737 0
8738 0
8739 0
8740 0
8741 0
8742 0
8743 0
8744 0
8745 0
8746 0
8747 0
8748 0
8749 0
8750 0
8751 0
8752 0
8753 0
8754 0
8755 0
8756 0
8757 0
8758 0
8759 0
8760 0
8761 0
8762 0
8763 0
8764 0
8765 0
8766 0
8767 0
8768 0
8769 0
8770 0
8771 0
8772 1
8773 2
8774 2
8775 3
8776 4
8777 8
8778 7
8779 8
8780 4
8781 6
8782 4
8783 2
8784 1
8785 2
8786 3
8787 3
8788 1
8789 2
8790 1
8791 1
8792 1
8793 2
8794 2
8795 1
8796 1
8797 1
8798 3
8799 1
8800 0
8801 0
8802 0
8803 0
8804 0
8805 0
8806 0
8807 0
8808 0
8809 0
8810 0
8811 0
8812 0
8813 0
8814 0
8815 0
8816 0
8817 0
8818 0
8819 0
8820 0
8821 0
8822 0
8823 0
8824 0
8825 0
8826 0
8827 0
8828 0
8829 1
8830 1
8831 2
8832 2
8833 2
8834 1
8835 1
8836 1
8837 2
8838 2
8839 2
8840 1
8841 1
8842 1
8843 2
8844 1
8845 0
8846 0
8847 0
8848 0
8849 0
8850 0
8851 0
8852 0
8853 0
8854 1
8855 0
8856 0
8857 0
8858 0
8859 0
8860 0
8861 0
8862 0
8863 0
8864 0
8865 0
8866 0
8867 0
8868 0
8869 1
8870 1
8871 0
8872 0
8873 0
8874 0
8875 1
8876 0
8877 0
8878 0
8879 0
8880 0
8881 0
8882 0
8883 1
8884 1
8885 1
8886 2
8887 1
8888 0
8889 0
8890 0
8891 0
8892 0
8893 0
8894 0
8895 0
8896 0
8897 0
8898 0
8899 1
8900 1
8901 2
8902 2
8903 2
8904 3
8905 3
8906 4
8907 4
8908 3
8909 3
8910 5
8911 6
8912 5
8913 4
8914 8
8915 8
8916 8
8917 4
8918 5
8919 7
8920 9
8921 7
8922 5
8923 8
8924 10
8925 9
8926 9
8927 8
8928 6
8929 4
8930 5
8931 5
8932 7
8933 9
8934 6
8935 9
8936 9
8937 7
8938 5
8939 6
8940 6
8941 4
8942 6
8943 6
8944 9
8945 9
8946 9
8947 10
8948 11
8949 12
8950 15
8951 12
8952 10
8953 8
8954 9
8955 9
8956 6
8957 7
8958 2
8959 2
8960 3
8961 2
8962 1
8963 3
8964 2
8965 2
8966 1
8967 1
8968 0
8969 0
8970 0
8971 0
8972 0
8973 0
8974 0
8975 0
8976 0
8977 0
8978 0
8979 0
8980 0
8981 0
8982 0
8983 0
8984 0
8985 0
8986 0
8987 0
8988 0
8989 0
8990 0
8991 0
8992 0
8993 0
8994 1
8995 1
8996 2
8997 2
8998 4
8999 7
9000 7
9001 7
9002 8
9003 8
9004 4
9005 7
9006 11
9007 12
9008 17
9009 19
9010 15
9011 16
9012 17
9013 20
9014 19
9015 14
9016 11
9017 11
9018 8
9019 7
9020 6
9021 6
9022 7
9023 8
9024 10
9025 8
9026 8
9027 8
9028 16
9029 13
9030 10
9031 14
9032 16
9033 22
9034 24
9035 30
9036 36
9037 37
9038 47
9039 41
9040 44
9041 46
9042 42
9043 29
9044 25
9045 22
9046 21
9047 16
9048 15
9049 14
9050 20
9051 28
9052 32
9053 31
9054 33
9055 31
9056 25
9057 33
9058 30
9059 27
9060 28
9061 28
9062 26
9063 24
9064 26
9065 23
9066 28
9067 27
9068 35
9069 27
9070 27
9071 20
9072 24
9073 23
9074 23
9075 20
9076 22
9077 23
9078 25
9079 25
9080 25
9081 31
9082 35
9083 33
9084 27
9085 26
9086 28
9087 33
9088 39
9089 36
9090 37
9091 41
9092 30
9093 19
9094 21
9095 25
9096 29
9097 28
9098 21
9099 16
9100 18
9101 16
9102 17
9103 12
9104 14
9105 14
9106 15
9107 20
9108 19
9109 17
9110 20
9111 25
9112 26
9113 36
9114 32
9115 40
9116 50
9117 46
9118 45
9119 50
9120 46
9121 44
9122 44
9123 50
9124 48
9125 48
9126 45
9127 38
9128 37
9129 43
9130 39
9131 42
9132 43
9133 54
9134 54
9135 46
9136 44
9137 46
9138 49
9139 50
9140 53
9141 46
9142 40
9143 38
9144 48
9145 45
9146 51
9147 52
9148 55
9149 53
9150 55
9151 52
9152 52
9153 45
9154 43
9155 38
9156 26
9157 19
9158 21
9159 21
9160 22
9161 20
9162 17
9163 15
9164 21
9165 24
9166 20
9167 22
9168 26
9169 24
9170 27
9171 24
9172 25
9173 27
9174 27
9175 34
9176 25
9177 20
9178 20
9179 19
9180 25
9181 25
9182 25
9183 23
9184 21
9185 19
9186 19
9187 19
9188 15
9189 12
9190 7
9191 7
9192 11
9193 14
9194 15
9195 12
9196 9
9197 11
9198 6
9199 5
9200 7
9201 7
9202 9
9203 11
9204 15
9205 13
9206 9
9207 8
9208 10
9209 13
9210 13
9211 10
9212 11
9213 12
9214 15
9215 9
9216 9
9217 11
9218 15
9219 23
9220 24
9221 23
9222 28
9223 37
9224 35
9225 38
9226 40
9227 42
9228 45
9229 39
9230 29
9231 29
9232 26
9233 33
9234 34
9235 35
9236 41
9237 41
9238 38
9239 45
9240 43
9241 41
9242 45
9243 41
9244 36
9245 31
9246 31
9247 24
9248 21
9249 20
9250 29
9251 31
9252 28
9253 30
9254 27
9255 39
9256 35
9257 38
9258 39
9259 36
9260 37
9261 42
9262 46
9263 39
9264 31
9265 33
9266 28
9267 22
9268 23
9269 20
9270 24
9271 29
9272 27
9273 30
9274 37
9275 41
9276 35
9277 28
9278 21
9279 22
9280 29
9281 27
9282 34
9283 35
9284 24
9285 24
9286 21
9287 19
9288 21
9289 22
9290 20
9291 15
9292 20
9293 22
9294 22
9295 23
9296 20
9297 11
9298 12
9299 11
9300 8
9301 6
9302 9
9303 8
9304 11
9305 9
9306 4
9307 2
9308 1
9309 1
9310 1
9311 0
9312 0
9313 0
9314 0
9315 0
9316 0
9317 1
9318 1
9319 2
9320 4
9321 2
9322 1
9323 0
9324 0
9325 0
9326 0
9327 0
9328 0
9329 0
9330 0
9331 0
9332 0
9333 0
9334 0
9335 0
9336 0
9337 0
9338 0
9339 0
9340 0
9341 0
9342 0
9343 0
9344 0
9345 0
9346 0
9347 0
9348 0
9349 0
9350 0
9351 0
9352 1
9353 2
9354 3
9355 3
9356 4
9357 5
9358 1
9359 0
9360 0
9361 0
9362 0
9363 0
9364 0
9365 0
9366 1
9367 1
9368 0
9369 0
9370 0
9371 0
9372 0
9373 0
9374 0
9375 0
9376 0
9377 0
9378 0
9379 0
9380 0
9381 1
9382 0
9383 0
9384 0
9385 0
9386 0
9387 0
9388 0
9389 0
9390 0
9391 0
9392 0
9393 0
9394 0
9395 0
9396 0
9397 0
9398 0
9399 0
9400 0
9401 0
9402 0
9403 0
9404 0
9405 1
9406 1
9407 3
9408 4
9409 4
9410 4
9411 2
9412 1
9413 3
9414 3
9415 3
9416 2
9417 1
9418 0
9419 0
9420 0
9421 0
9422 0
9423 0
9424 0
9425 0
9426 0
9427 0
9428 0
9429 0
9430 0
9431 0
9432 0
9433 1
9434 1
9435 0
9436 0
9437 0
9438 0
9439 0
9440 0
9441 0
9442 0
9443 0
9444 0
9445 0
9446 0
9447 0
9448 0
9449 0
9450 0
9451 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9458 0
9459 0
9460 0
9461 0
9462 0
9463 0
9464 0
9465 0
9466 0
9467 0
9468 0
9469 0
9470 0
9471 0
9472 0
9473 0
9474 0
9475 0
9476 0
9477 0
9478 0
9479 0
9480 0
9481 0
9482 0
9483 0
9484 1
9485 2
9486 3
9487 3
9488 2
9489 3
9490 1
9491 1
9492 2
9493 4
9494 3
9495 3
9496 3
9497 3
9498 3
9499 5
9500 4
9501 5
9502 5
9503 4
9504 4
9505 6
9506 5
9507 5
9508 4
9509 6
9510 6
9511 8
9512 8
9513 4
9514 3
9515 1
9516 1
9517 0
9518 0
9519 1
9520 2
9521 1
9522 5
9523 5
9524 5
9525 4
9526 3
9527 4
9528 2
9529 2
9530 3
9531 6
9532 10
9533 14
9534 17
9535 19
9536 14
9537 12
9538 13
9539 14
9540 19
9541 24
9542 26
9543 21
9544 20
9545 17
9546 10
9547 9
9548 4
9549 2
9550 1
9551 1
9552 0
9553 0
9554 0
9555 0
9556 0
9557 0
9558 0
9559 0
9560 0
9561 0
9562 0
9563 0
9564 0
9565 0
9566 0
9567 0
9568 0
9569 1
9570 2
9571 2
9572 1
9573 0
9574 0
9575 0
9576 0
9577 0
9578 0
9579 0
9580 0
9581 0
9582 0
9583 1
9584 2
9585 3
9586 5
9587 6
9588 8
9589 12
9590 16
9591 20
9592 20
9593 24
9594 28
9595 31
9596 36
9597 41
9598 37
9599 40
9600 41
9601 36
9602 43
9603 41
9604 38
9605 38
9606 38
9607 41
9608 42
9609 39
9610 35
9611 32
9612 33
9613 33
9614 35
9615 39
9616 39
9617 42
9618 44
9619 50
9620 46
9621 46
9622 51
9623 42
9624 42
9625 49
9626 47
9627 46
9628 52
9629 55
9630 51
9631 49
9632 51
9633 51
9634 52
9635 49
9636 50
9637 46
9638 46
9639 45
9640 40
9641 31
9642 31
9643 33
9644 41
9645 42
9646 44
9647 44
9648 35
9649 37
9650 34
9651 38
9652 36
9653 42
9654 42
9655 38
9656 38
9657 38
9658 35
9659 34
9660 38
9661 34
9662 33
9663 32
9664 41
9665 42
9666 43
9667 37
9668 34
9669 39
9670 38
9671 34
9672 25
9673 22
9674 21
9675 23
9676 18
9677 17
9678 19
9679 18
9680 22
9681 21
9682 14
9683 12
9684 11
9685 17
9686 16
9687 17
9688 15
9689 9
9690 10
9691 9
9692 6
9693 9
9694 9
9695 10
9696 8
9697 8
9698 9
9699 13
9700 12
9701 10
9702 7
9703 5
9704 8
9705 5
9706 6
9707 5
9708 4
9709 4
9710 3
9711 5
9712 4
9713 5
9714 2
9715 5
9716 5
9717 7
9718 10
9719 11
9720 13
9721 9
9722 11
9723 9
9724 4
9725 2
9726 3
9727 2
9728 2
9729 5
9730 8
9731 9
9732 12
9733 9
9734 11
9735 11
9736 8
9737 7
9738 9
9739 10
9740 12
9741 11
9742 12
9743 15
9744 13
9745 13
9746 8
9747 10
9748 12
9749 14
9750 17
9751 14
9752 16
9753 21
9754 15
9755 12
9756 12
9757 9
9758 8
9759 10
9760 10
9761 8
9762 7
9763 6
9764 9
9765 8
9766 6
9767 8
9768 8
9769 11
9770 11
9771 9
9772 8
9773 7
9774 9
9775 8
9776 7
9777 6
9778 6
9779 6
9780 6
9781 6
9782 9
9783 11
9784 8
9785 7
9786 6
9787 5
9788 4
9789 3
9790 3
9791 3
9792 4
9793 5
9794 7
9795 8
9796 8
9797 13
9798 21
9799 31
9800 34
9801 37
9802 36
9803 36
9804 38
9805 43
9806 42
9807 43
9808 44
9809 41
9810 39
9811 41
9812 45
9813 40
9814 36
9815 33
9816 35
9817 40
9818 36
9819 34
9820 30
9821 38
9822 38
9823 36
9824 32
9825 26
9826 26
9827 26
9828 31
9829 47
9830 42
9831 42
9832 45
9833 46
9834 49
9835 44
9836 47
9837 45
9838 48
9839 55
9840 62
9841 61
9842 52
9843 57
9844 51
9845 46
9846 41
9847 46
9848 45
9849 52
9850 48
9851 53
9852 61
9853 66
9854 70
9855 73
9856 86
9857 66
9858 69
9859 69
9860 65
9861 65
9862 72
9863 79
9864 83
9865 80
9866 87
9867 85
9868 97
9869 97
9870 105
9871 110
9872 123
9873 133
9874 112
9875 109
9876 112
9877 122
9878 118
9879 131
9880 116
9881 105
9882 102
9883 112
9884 118
9885 119
9886 127
9887 129
9888 110
9889 112
9890 111
9891 117
9892 109
9893 118
9894 121
9895 124
9896 124
9897 135
9898 144
9899 132
9900 127
9901 115
9902 109
9903 110
9904 108
9905 111
9906 108
9907 116
9908 115
9909 121
9910 132
9911 131
9912 133
9913 126
9914 124
9915 119
9916 111
9917 105
9918 107
9919 114
9920 133
9921 110
9922 109
9923 114
9924 115
9925 123
9926 99
9927 109
9928 106
9929 111
9930 116
9931 94
9932 102
9933 90
9934 93
9935 82
9936 76
9937 70
9938 68
9939 74
9940 56
9941 57
9942 59
9943 57
9944 48
9945 51
9946 54
9947 44
9948 45
9949 41
9950 28
9951 25
9952 18
9953 19
9954 22
9955 18
9956 12
9957 10
9958 7
9959 5
9960 7
9961 8
9962 6
9963 5
9964 5
9965 4
9966 3
9967 3
9968 2
9969 1
9970 1
9971 2
9972 2
9973 2
9974 3
9975 1
9976 1
9977 2
9978 2
9979 2
9980 1
9981 1
9982 1
9983 3
9984 0
9985 0
9986 0
9987 0
9988 0
9989 1
9990 2
9991 3
9992 4
9993 1
9994 0
9995 0
9996 0
9997 0
9998 0
9999 0
10000 0
