#Size: 6400
Step activity
8589 104
8590 97
8591 98
8592 106
8593 107
8594 117
8595 125
8596 118
8597 115
8598 125
8599 123
8600 112
8601 105
8602 97
8603 93
8604 92
8605 85
8606 83
8607 84
8608 83
8609 90
8610 94
8611 83
8612 82
8613 85
8614 74
8615 57
8616 52
8617 47
8618 47
8619 42
8620 43
8621 38
8622 41
8623 44
8624 54
8625 43
8626 42
8627 35
8628 29
8629 33
8630 24
8631 26
8632 32
8633 33
8634 33
8635 33
8636 38
8637 45
8638 44
8639 53
8640 58
8641 60
8642 61
8643 55
8644 66
8645 75
8646 91
8647 90
8648 86
8649 100
8650 95
8651 89
8652 82
8653 87
8654 75
8655 64
8656 63
8657 63
8658 61
8659 54
8660 50
8661 46
8662 59
8663 64
8664 77
8665 86
8666 68
8667 63
8668 56
8669 44
8670 41
8671 42
8672 41
8673 46
8674 54
8675 51
8676 41
8677 51
8678 46
8679 43
8680 39
8681 43
8682 46
8683 46
8684 47
8685 40
8686 51
8687 48
8688 51
8689 45
8690 47
8691 46
8692 45
8693 47
8694 45
8695 47
8696 49
8697 42
8698 43
8699 34
8700 31
8701 29
8702 32
8703 28
8704 29
8705 30
8706 38
8707 33
8708 31
8709 31
8710 35
8711 42
8712 35
8713 34
8714 34
8715 42
8716 41
8717 37
8718 34
8719 27
8720 28
8721 29
8722 36
8723 30
8724 34
8725 33
8726 26
8727 21
8728 17
8729 15
8730 14
8731 15
8732 14
8733 14
8734 15
8735 24
8736 25
8737 23
8738 20
8739 16
8740 8
8741 10
8742 8
8743 9
8744 5
8745 3
8746 3
8747 2
8748 2
8749 1
8750 3
8751 7
8752 10
8753 12
8754 14
8755 11
8756 10
8757 6
8758 5
8759 1
8760 1
8761 0
8762 0
8763 0
8764 0
8765 0
8766 0
8767 0
8768 0
8769 0
8770 0
8771 1
8772 0
8773 0
8774 0
8775 0
8776 0
8777 0
8778 0
8779 0
8780 0
8781 0
8782 0
8783 0
8784 0
8785 0
8786 0
8787 1
8788 1
8789 1
8790 1
8791 1
8792 2
8793 3
8794 3
8795 5
8796 8
8797 4
8798 5
8799 6
8800 9
8801 4
8802 8
8803 5
8804 3
8805 4
8806 6
8807 8
8808 6
8809 5
8810 4
8811 5
8812 2
8813 6
8814 4
8815 4
8816 4
8817 5
8818 3
8819 3
8820 4
8821 4
8822 4
8823 3
8824 2
8825 1
8826 1
8827 1
8828 1
8829 0
8830 0
8831 0
8832 1
8833 2
8834 3
8835 3
8836 4
8837 9
8838 7
8839 8
8840 7
8841 10
8842 12
8843 9
8844 10
8845 12
8846 11
8847 10
8848 11
8849 9
8850 7
8851 5
8852 5
8853 7
8854 8
8855 6
8856 3
8857 3
8858 1
8859 2
8860 2
8861 3
8862 3
8863 2
8864 2
8865 2
8866 3
8867 4
8868 6
8869 3
8870 3
8871 2
8872 2
8873 2
8874 1
8875 0
8876 0
8877 0
8878 0
8879 0
8880 0
8881 0
8882 0
8883 0
8884 0
8885 0
8886 0
8887 0
8888 0
8889 0
8890 0
8891 0
8892 0
8893 0
8894 0
8895 0
8896 0
8897 0
8898 0
8899 0
8900 0
8901 0
8902 0
8903 1
8904 3
8905 1
8906 1
8907 0
8908 0
8909 0
8910 0
8911 0
8912 0
8913 0
8914 0
8915 0
8916 0
8917 0
8918 0
8919 0
8920 0
8921 0
8922 0
8923 1
8924 0
8925 0
8926 0
8927 0
8928 0
8929 0
8930 0
8931 0
8932 0
8933 0
8934 0
8935 0
8936 0
8937 0
8938 0
8939 0
8940 1
8941 1
8942 1
8943 0
8944 0
8945 0
8946 0
8947 1
8948 1
8949 1
8950 1
8951 1
8952 3
8953 1
8954 2
8955 3
8956 2
8957 1
8958 1
8959 1
8960 1
8961 2
8962 1
8963 2
8964 2
8965 0
8966 0
8967 0
8968 0
8969 0
8970 0
8971 0
8972 0
8973 0
8974 0
8975 0
8976 0
8977 0
8978 0
8979 0
8980 0
8981 0
8982 0
8983 0
8984 0
8985 0
8986 0
8987 0
8988 0
8989 0
8990 0
8991 1
8992 1
8993 2
8994 0
8995 0
8996 0
8997 0
8998 0
8999 0
9000 0
9001 0
9002 0
9003 0
9004 0
9005 0
9006 0
9007 0
9008 0
9009 0
9010 0
9011 0
9012 0
9013 0
9014 1
9015 1
9016 2
9017 2
9018 2
9019 1
9020 1
9021 2
9022 1
9023 1
9024 2
9025 3
9026 5
9027 5
9028 5
9029 5
9030 9
9031 9
9032 13
9033 9
9034 6
9035 7
9036 9
9037 12
9038 13
9039 9
9040 9
9041 4
9042 4
9043 3
9044 5
9045 6
9046 3
9047 2
9048 2
9049 3
9050 3
9051 6
9052 9
9053 10
9054 13
9055 16
9056 14
9057 12
9058 10
9059 4
9060 5
9061 7
9062 4
9063 3
9064 4
9065 4
9066 5
9067 4
9068 1
9069 2
9070 4
9071 5
9072 4
9073 5
9074 4
9075 4
9076 2
9077 1
9078 1
9079 1
9080 2
9081 0
9082 0
9083 0
9084 0
9085 0
9086 0
9087 0
9088 0
9089 0
9090 0
9091 0
9092 0
9093 0
9094 0
9095 0
9096 0
9097 0
9098 0
9099 0
9100 0
9101 0
9102 0
9103 0
9104 0
9105 0
9106 0
9107 0
9108 0
9109 0
9110 0
9111 0
9112 0
9113 0
9114 0
9115 0
9116 0
9117 0
9118 0
9119 0
9120 0
9121 0
9122 0
9123 1
9124 3
9125 4
9126 5
9127 5
9128 5
9129 5
9130 5
9131 2
9132 1
9133 1
9134 1
9135 1
9136 0
9137 0
9138 0
9139 0
9140 0
9141 0
9142 0
9143 0
9144 0
9145 0
9146 1
9147 0
9148 0
9149 0
9150 0
9151 0
9152 0
9153 0
9154 0
9155 0
9156 0
9157 0
9158 0
9159 0
9160 0
9161 1
9162 2
9163 2
9164 2
9165 3
9166 4
9167 4
9168 5
9169 1
9170 0
9171 0
9172 0
9173 0
9174 0
9175 1
9176 0
9177 0
9178 0
9179 0
9180 0
9181 0
9182 0
9183 0
9184 0
9185 0
9186 0
9187 0
9188 0
9189 0
9190 0
9191 0
9192 0
9193 1
9194 0
9195 0
9196 0
9197 0
9198 0
9199 0
9200 0
9201 0
9202 0
9203 0
9204 0
9205 0
9206 0
9207 0
9208 0
9209 1
9210 2
9211 1
9212 0
9213 0
9214 0
9215 0
9216 1
9217 2
9218 2
9219 1
9220 0
9221 0
9222 1
9223 0
9224 0
9225 0
9226 0
9227 0
9228 0
9229 0
9230 0
9231 0
9232 0
9233 0
9234 1
9235 0
9236 0
9237 0
9238 0
9239 0
9240 0
9241 0
9242 0
9243 0
9244 0
9245 0
9246 0
9247 0
9248 0
9249 0
9250 0
9251 0
9252 0
9253 0
9254 0
9255 0
9256 0
9257 0
9258 0
9259 0
9260 0
9261 0
9262 0
9263 0
9264 0
9265 0
9266 0
9267 0
9268 0
9269 0
9270 0
9271 0
9272 0
9273 0
9274 0
9275 0
9276 0
9277 0
9278 0
9279 1
9280 2
9281 4
9282 3
9283 4
9284 5
9285 4
9286 5
9287 6
9288 4
9289 6
9290 6
9291 9
9292 8
9293 12
9294 11
9295 15
9296 14
9297 11
9298 7
9299 7
9300 4
9301 4
9302 4
9303 3
9304 3
9305 3
9306 6
9307 6
9308 7
9309 6
9310 9
9311 8
9312 7
9313 8
9314 6
9315 4
9316 5
9317 8
9318 9
9319 8
9320 8
9321 9
9322 10
9323 10
9324 16
9325 20
9326 15
9327 15
9328 18
9329 18
9330 18
9331 17
9332 22
9333 21
9334 24
9335 24
9336 23
9337 23
9338 16
9339 17
9340 20
9341 18
9342 16
9343 12
9344 11
9345 14
9346 13
9347 13
9348 11
9349 11
9350 5
9351 5
9352 4
9353 5
9354 6
9355 5
9356 5
9357 7
9358 5
9359 3
9360 3
9361 1
9362 1
9363 0
9364 0
9365 0
9366 0
9367 0
9368 0
9369 0
9370 0
9371 0
9372 0
9373 0
9374 1
9375 0
9376 0
9377 0
9378 0
9379 0
9380 0
9381 0
9382 0
9383 0
9384 0
9385 0
9386 1
9387 2
9388 0
9389 0
9390 0
9391 0
9392 1
9393 1
9394 1
9395 0
9396 0
9397 0
9398 0
9399 1
9400 2
9401 4
9402 1
9403 0
9404 0
9405 0
9406 0
9407 0
9408 0
9409 0
9410 0
9411 0
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 0
9419 1
9420 0
9421 0
9422 0
9423 0
9424 0
9425 0
9426 0
9427 0
9428 0
9429 0
9430 0
9431 0
9432 0
9433 0
9434 0
9435 0
9436 0
9437 0
9438 0
9439 0
9440 0
9441 0
9442 0
9443 0
9444 0
9445 0
9446 0
9447 0
9448 0
9449 0
9450 0
9451 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9458 0
9459 0
9460 0
9461 0
9462 0
9463 0
9464 0
9465 0
9466 0
9467 0
9468 0
9469 0
9470 0
9471 0
9472 0
9473 0
9474 0
9475 0
9476 0
9477 0
9478 0
9479 0
9480 0
9481 1
9482 1
9483 1
9484 2
9485 5
9486 3
9487 7
9488 10
9489 6
9490 6
9491 5
9492 6
9493 9
9494 8
9495 10
9496 9
9497 12
9498 11
9499 13
9500 15
9501 18
9502 17
9503 22
9504 26
9505 28
9506 33
9507 29
9508 31
9509 18
9510 17
9511 16
9512 15
9513 9
9514 13
9515 12
9516 11
9517 10
9518 8
9519 8
9520 8
9521 3
9522 5
9523 4
9524 4
9525 3
9526 1
9527 0
9528 0
9529 0
9530 0
9531 0
9532 0
9533 0
9534 1
9535 1
9536 2
9537 2
9538 1
9539 2
9540 2
9541 2
9542 2
9543 2
9544 3
9545 4
9546 1
9547 1
9548 2
9549 2
9550 2
9551 1
9552 0
9553 0
9554 0
9555 0
9556 0
9557 0
9558 0
9559 1
9560 0
9561 0
9562 0
9563 0
9564 0
9565 0
9566 0
9567 0
9568 0
9569 0
9570 0
9571 0
9572 0
9573 0
9574 0
9575 1
9576 0
9577 0
9578 0
9579 0
9580 1
9581 1
9582 2
9583 1
9584 3
9585 4
9586 6
9587 4
9588 5
9589 3
9590 1
9591 1
9592 0
9593 0
9594 1
9595 1
9596 1
9597 2
9598 2
9599 2
9600 1
9601 2
9602 2
9603 2
9604 3
9605 0
9606 0
9607 0
9608 0
9609 0
9610 2
9611 4
9612 2
9613 4
9614 2
9615 3
9616 1
9617 0
9618 0
9619 0
9620 0
9621 0
9622 0
9623 0
9624 0
9625 0
9626 0
9627 0
9628 0
9629 0
9630 0
9631 0
9632 0
9633 0
9634 0
9635 1
9636 1
9637 1
9638 0
9639 0
9640 0
9641 0
9642 0
9643 0
9644 0
9645 0
9646 0
9647 0
9648 0
9649 0
9650 0
9651 0
9652 0
9653 1
9654 1
9655 2
9656 3
9657 3
9658 5
9659 3
9660 1
9661 0
9662 0
9663 0
9664 0
9665 0
9666 0
9667 0
9668 0
9669 0
9670 0
9671 1
9672 2
9673 1
9674 1
9675 1
9676 0
9677 0
9678 0
9679 0
9680 0
9681 1
9682 2
9683 1
9684 0
9685 0
9686 0
9687 0
9688 0
9689 0
9690 0
9691 0
9692 0
9693 0
9694 0
9695 0
9696 0
9697 0
9698 0
9699 0
9700 0
9701 0
9702 0
9703 0
9704 0
9705 0
9706 0
9707 0
9708 0
9709 0
9710 0
9711 2
9712 4
9713 3
9714 4
9715 3
9716 3
9717 5
9718 7
9719 7
9720 7
9721 5
9722 5
9723 8
9724 10
9725 8
9726 11
9727 11
9728 14
9729 13
9730 13
9731 11
9732 10
9733 11
9734 9
9735 8
9736 8
9737 9
9738 8
9739 6
9740 4
9741 4
9742 2
9743 1
9744 0
9745 0
9746 0
9747 0
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 0
9755 0
9756 0
9757 0
9758 1
9759 3
9760 2
9761 1
9762 2
9763 1
9764 1
9765 1
9766 1
9767 2
9768 4
9769 3
9770 3
9771 4
9772 4
9773 2
9774 2
9775 2
9776 1
9777 1
9778 3
9779 4
9780 6
9781 7
9782 6
9783 4
9784 2
9785 1
9786 1
9787 1
9788 1
9789 0
9790 1
9791 2
9792 2
9793 6
9794 5
9795 4
9796 7
9797 6
9798 4
9799 7
9800 8
9801 11
9802 13
9803 15
9804 12
9805 10
9806 10
9807 7
9808 9
9809 13
9810 10
9811 8
9812 11
9813 11
9814 10
9815 13
9816 20
9817 24
9818 20
9819 20
9820 22
9821 24
9822 21
9823 18
9824 26
9825 22
9826 26
9827 29
9828 24
9829 25
9830 19
9831 17
9832 23
9833 23
9834 29
9835 24
9836 24
9837 28
9838 19
9839 18
9840 18
9841 16
9842 17
9843 15
9844 16
9845 20
9846 22
9847 17
9848 21
9849 13
9850 18
9851 17
9852 13
9853 13
9854 19
9855 17
9856 13
9857 11
9858 14
9859 14
9860 13
9861 13
9862 13
9863 20
9864 18
9865 15
9866 18
9867 18
9868 16
9869 18
9870 20
9871 13
9872 13
9873 7
9874 5
9875 6
9876 8
9877 8
9878 9
9879 8
9880 9
9881 10
9882 10
9883 11
9884 12
9885 14
9886 21
9887 19
9888 19
9889 10
9890 11
9891 17
9892 12
9893 14
9894 15
9895 16
9896 20
9897 23
9898 26
9899 26
9900 24
9901 20
9902 17
9903 12
9904 16
9905 15
9906 8
9907 10
9908 14
9909 11
9910 12
9911 12
9912 17
9913 13
9914 9
9915 6
9916 8
9917 9
9918 10
9919 13
9920 12
9921 11
9922 13
9923 11
9924 13
9925 16
9926 17
9927 18
9928 20
9929 25
9930 15
9931 17
9932 16
9933 21
9934 21
9935 21
9936 18
9937 21
9938 17
9939 16
9940 21
9941 21
9942 19
9943 18
9944 13
9945 11
9946 7
9947 7
9948 9
9949 11
9950 12
9951 15
9952 18
9953 16
9954 19
9955 18
9956 17
9957 15
9958 16
9959 26
9960 31
9961 30
9962 36
9963 45
9964 48
9965 54
9966 47
9967 40
9968 44
9969 47
9970 42
9971 41
9972 42
9973 51
9974 44
9975 47
9976 51
9977 61
9978 62
9979 70
9980 73
9981 62
9982 70
9983 77
9984 76
9985 67
9986 75
9987 68
9988 62
9989 57
9990 62
9991 69
9992 71
9993 88
9994 89
9995 88
9996 86
9997 82
9998 86
9999 91
10000 94
10001 93
10002 103
10003 103
10004 84
10005 84
10006 69
10007 74
10008 70
10009 65
10010 74
10011 68
10012 58
10013 50
10014 52
10015 45
10016 36
10017 28
10018 29
10019 27
10020 27
10021 29
10022 24
10023 21
10024 25
10025 27
10026 15
10027 12
10028 9
10029 7
10030 8
10031 6
10032 5
10033 4
10034 1
10035 1
10036 2
10037 3
10038 4
10039 2
10040 2
10041 2
10042 3
10043 4
10044 2
10045 1
10046 3
10047 3
10048 5
10049 5
10050 5
10051 2
10052 3
10053 4
10054 5
10055 4
10056 9
10057 11
10058 18
10059 18
10060 22
10061 29
10062 30
10063 28
10064 26
10065 21
10066 14
10067 18
10068 27
10069 29
10070 27
10071 24
10072 22
10073 22
10074 25
10075 26
10076 24
10077 17
10078 19
10079 19
10080 15
10081 13
10082 13
10083 9
10084 11
10085 10
10086 9
10087 7
10088 5
10089 7
10090 7
10091 6
10092 5
10093 6
10094 5
10095 5
10096 2
10097 2
10098 2
10099 1
10100 2
10101 2
10102 0
10103 0
10104 0
10105 0
10106 0
10107 0
10108 0
10109 0
10110 0
10111 1
10112 1
10113 0
10114 0
10115 1
10116 0
10117 0
10118 0
10119 0
10120 0
10121 0
10122 0
10123 0
10124 0
10125 0
10126 0
10127 0
10128 0
10129 0
10130 0
10131 0
10132 0
10133 0
10134 0
10135 0
10136 0
10137 0
10138 0
10139 0
10140 1
10141 1
10142 3
10143 3
10144 4
10145 4
10146 5
10147 4
10148 5
10149 6
10150 4
10151 5
10152 4
10153 4
10154 5
10155 7
10156 6
10157 8
10158 11
10159 14
10160 11
10161 11
10162 14
10163 15
10164 18
10165 23
10166 19
10167 18
10168 20
10169 20
10170 16
10171 11
10172 9
10173 13
10174 18
10175 20
10176 21
10177 21
10178 22
10179 22
10180 21
10181 20
10182 16
10183 17
10184 17
10185 16
10186 24
10187 21
10188 21
10189 24
10190 26
10191 27
10192 34
10193 35
10194 33
10195 33
10196 32
10197 33
10198 35
10199 34
10200 38
10201 39
10202 41
10203 45
10204 41
10205 43
10206 36
10207 30
10208 37
10209 33
10210 38
10211 35
10212 28
10213 31
10214 30
10215 32
10216 29
10217 31
10218 32
10219 32
10220 38
10221 36
10222 30
10223 30
10224 29
10225 35
10226 32
10227 36
10228 45
10229 50
10230 47
10231 45
10232 46
10233 35
10234 43
10235 38
10236 39
10237 42
10238 44
10239 34
10240 34
10241 28
10242 26
10243 27
10244 25
10245 22
10246 21
10247 26
10248 27
10249 26
10250 26
10251 26
10252 20
10253 18
10254 13
10255 12
10256 13
10257 16
10258 15
10259 20
10260 26
10261 19
10262 20
10263 26
10264 23
10265 26
10266 21
10267 18
10268 17
10269 16
10270 10
10271 7
10272 6
10273 6
10274 5
10275 2
10276 4
10277 2
10278 0
10279 0
10280 0
10281 0
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 0
10290 0
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 1
10303 4
10304 2
10305 2
10306 1
10307 1
10308 0
10309 0
10310 0
10311 0
10312 1
10313 0
10314 0
10315 0
10316 0
10317 0
10318 0
10319 0
10320 0
10321 0
10322 0
10323 0
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 0
10335 0
10336 0
10337 0
10338 0
10339 0
10340 0
10341 0
10342 0
10343 0
10344 0
10345 0
10346 0
10347 0
10348 0
10349 0
10350 0
10351 0
10352 0
10353 0
10354 0
10355 0
10356 0
10357 0
10358 0
10359 0
10360 0
10361 0
10362 1
10363 0
10364 0
10365 0
10366 0
10367 0
10368 0
10369 0
10370 0
10371 0
10372 0
10373 0
10374 0
10375 0
10376 0
10377 0
10378 0
10379 0
10380 0
10381 0
10382 0
10383 0
10384 0
10385 0
10386 0
10387 0
10388 0
10389 0
10390 0
10391 1
10392 0
10393 0
10394 0
10395 0
10396 0
10397 0
10398 0
10399 0
10400 0
10401 0
10402 0
10403 1
10404 3
10405 2
10406 3
10407 2
10408 1
10409 1
10410 0
10411 0
10412 0
10413 1
10414 3
10415 4
10416 3
10417 4
10418 3
10419 5
10420 9
10421 12
10422 9
10423 7
10424 4
10425 4
10426 2
10427 1
10428 0
10429 0
10430 0
10431 0
10432 0
10433 0
10434 0
10435 0
10436 0
10437 0
10438 0
10439 0
10440 0
10441 0
10442 0
10443 0
10444 0
10445 0
10446 1
10447 1
10448 0
10449 0
10450 0
10451 0
10452 0
10453 0
10454 0
10455 0
10456 1
10457 2
10458 4
10459 2
10460 1
10461 0
10462 0
10463 0
10464 1
10465 3
10466 3
10467 2
10468 2
10469 1
10470 1
10471 0
10472 0
10473 0
10474 0
10475 0
10476 0
10477 0
10478 0
10479 0
10480 0
10481 0
10482 0
10483 0
10484 0
10485 0
10486 0
10487 0
10488 0
10489 0
10490 0
10491 0
10492 0
10493 0
10494 0
10495 0
10496 0
10497 0
10498 0
10499 1
10500 1
10501 1
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 0
10510 0
10511 0
10512 0
10513 0
10514 0
10515 0
10516 0
10517 0
10518 1
10519 2
10520 4
10521 3
10522 6
10523 5
10524 6
10525 2
10526 1
10527 0
10528 0
10529 0
10530 0
10531 0
10532 0
10533 0
10534 0
10535 0
10536 0
10537 0
10538 0
10539 0
10540 0
10541 0
10542 0
10543 0
10544 0
10545 0
10546 0
10547 0
10548 0
10549 0
10550 0
10551 0
10552 0
10553 0
10554 0
10555 0
10556 0
10557 0
10558 0
10559 0
10560 0
10561 0
10562 0
10563 0
10564 0
10565 0
10566 0
10567 0
10568 0
10569 0
10570 0
10571 0
10572 1
10573 0
10574 0
10575 0
10576 0
10577 0
10578 0
10579 0
10580 0
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 1
10588 1
10589 2
10590 1
10591 1
10592 0
10593 0
10594 2
10595 2
10596 3
10597 5
10598 3
10599 4
10600 6
10601 6
10602 7
10603 6
10604 3
10605 3
10606 2
10607 3
10608 4
10609 7
10610 9
10611 9
10612 10
10613 9
10614 7
10615 5
10616 5
10617 3
10618 3
10619 2
10620 2
10621 2
10622 2
10623 2
10624 0
10625 0
10626 0
10627 0
10628 0
10629 0
10630 0
10631 0
10632 0
10633 0
10634 0
10635 0
10636 0
10637 0
10638 0
10639 0
10640 0
10641 0
10642 0
10643 0
10644 0
10645 0
10646 0
10647 0
10648 0
10649 0
10650 0
10651 0
10652 0
10653 0
10654 0
10655 0
10656 0
10657 0
10658 0
10659 0
10660 0
10661 0
10662 0
10663 0
10664 0
10665 0
10666 0
10667 0
10668 0
10669 0
10670 0
10671 0
10672 0
10673 0
10674 0
10675 0
10676 0
10677 0
10678 0
10679 0
10680 0
10681 0
10682 0
10683 1
10684 1
10685 0
10686 0
10687 0
10688 0
10689 0
10690 0
10691 0
10692 0
10693 0
10694 0
10695 0
10696 0
10697 0
10698 0
10699 0
10700 0
10701 0
10702 0
10703 0
10704 1
10705 1
10706 0
10707 0
10708 0
10709 0
10710 1
10711 1
10712 1
10713 1
10714 2
10715 2
10716 4
10717 6
10718 4
10719 6
10720 3
10721 1
10722 3
10723 2
10724 1
10725 2
10726 2
10727 1
10728 1
10729 3
10730 1
10731 1
10732 1
10733 0
10734 0
10735 0
10736 0
10737 0
10738 0
10739 0
10740 0
10741 0
10742 0
10743 0
10744 0
10745 0
10746 0
10747 0
10748 0
10749 0
10750 0
10751 0
10752 0
10753 0
10754 0
10755 0
10756 0
10757 0
10758 1
10759 1
10760 1
10761 3
10762 5
10763 3
10764 4
10765 5
10766 3
10767 6
10768 3
10769 1
10770 0
10771 0
10772 0
10773 0
10774 0
10775 0
10776 0
10777 0
10778 0
10779 0
10780 0
10781 0
10782 0
10783 0
10784 0
10785 0
10786 0
10787 0
10788 0
10789 0
10790 0
10791 0
10792 0
10793 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 0
10801 0
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 0
10812 0
10813 0
10814 0
10815 1
10816 2
10817 0
10818 0
10819 1
10820 3
10821 4
10822 5
10823 6
10824 6
10825 9
10826 7
10827 7
10828 10
10829 14
10830 15
10831 17
10832 16
10833 13
10834 10
10835 11
10836 10
10837 8
10838 9
10839 9
10840 9
10841 9
10842 9
10843 13
10844 11
10845 10
10846 9
10847 13
10848 10
10849 14
10850 7
10851 8
10852 7
10853 8
10854 3
10855 3
10856 3
10857 2
10858 1
10859 1
10860 1
10861 1
10862 1
10863 0
10864 0
10865 0
10866 1
10867 2
10868 0
10869 0
10870 0
10871 0
10872 1
10873 0
10874 0
10875 0
10876 0
10877 0
10878 0
10879 0
10880 0
10881 0
10882 0
10883 0
10884 0
10885 0
10886 0
10887 0
10888 0
10889 0
10890 0
10891 0
10892 0
10893 0
10894 0
10895 0
10896 0
10897 1
10898 0
10899 0
10900 0
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 1
10918 1
10919 1
10920 1
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10928 0
10929 0
10930 0
10931 1
10932 0
10933 0
10934 0
10935 0
10936 0
10937 0
10938 0
10939 0
10940 0
10941 0
10942 0
10943 0
10944 0
10945 0
10946 0
10947 0
10948 0
10949 0
10950 0
10951 0
10952 0
10953 0
10954 0
10955 0
10956 0
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 0
10964 0
10965 1
10966 0
10967 1
10968 0
10969 1
10970 2
10971 0
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10978 0
10979 0
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 0
10987 0
10988 0
10989 0
10990 1
10991 1
10992 2
10993 1
10994 0
10995 0
10996 0
10997 0
10998 0
10999 0
11000 1
11001 3
11002 4
11003 3
11004 1
11005 1
11006 1
11007 1
11008 0
11009 0
11010 0
11011 0
11012 0
11013 0
11014 0
11015 0
11016 0
11017 0
11018 0
11019 0
11020 0
11021 0
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 0
11029 0
11030 0
11031 0
11032 0
11033 0
11034 0
11035 0
11036 0
11037 0
11038 0
11039 0
11040 0
11041 0
11042 0
11043 0
11044 0
11045 0
11046 0
11047 0
11048 1
11049 1
11050 0
11051 0
11052 0
11053 0
11054 0
11055 0
11056 0
11057 0
11058 0
11059 1
11060 3
11061 4
11062 5
11063 5
11064 3
11065 4
11066 3
11067 5
11068 2
11069 3
11070 4
11071 4
11072 2
11073 1
11074 0
11075 0
11076 0
11077 0
11078 0
11079 0
11080 0
11081 1
11082 1
11083 1
11084 0
11085 0
11086 0
11087 0
11088 0
11089 0
11090 0
11091 0
11092 0
11093 0
11094 0
11095 0
11096 0
11097 1
11098 2
11099 2
11100 1
11101 1
11102 1
11103 2
11104 2
11105 3
11106 2
11107 1
11108 0
11109 0
11110 0
11111 0
11112 0
11113 0
11114 0
11115 0
11116 0
11117 0
11118 1
11119 1
11120 1
11121 3
11122 3
11123 4
11124 1
11125 2
11126 1
11127 2
11128 3
11129 6
11130 4
11131 3
11132 3
11133 3
11134 2
11135 1
11136 2
11137 1
11138 1
11139 1
11140 1
11141 2
11142 2
11143 3
11144 4
11145 5
11146 12
11147 14
11148 11
11149 11
11150 9
11151 4
11152 6
11153 8
11154 7
11155 8
11156 7
11157 11
11158 7
11159 7
11160 9
11161 9
11162 8
11163 7
11164 8
11165 9
11166 11
11167 12
11168 11
11169 9
11170 7
11171 9
11172 9
11173 7
11174 5
11175 2
11176 1
11177 0
11178 0
11179 0
11180 0
11181 0
11182 1
11183 1
11184 2
11185 2
11186 1
11187 1
11188 2
11189 3
11190 3
11191 3
11192 2
11193 3
11194 4
11195 0
11196 0
11197 1
11198 1
11199 1
11200 1
11201 1
11202 1
11203 1
11204 1
11205 2
11206 1
11207 2
11208 3
11209 1
11210 1
11211 2
11212 2
11213 3
11214 3
11215 7
11216 7
11217 10
11218 10
11219 8
11220 10
11221 9
11222 7
11223 9
11224 8
11225 5
11226 4
11227 4
11228 6
11229 6
11230 9
11231 9
11232 7
11233 6
11234 9
11235 7
11236 6
11237 5
11238 3
11239 1
11240 1
11241 1
11242 1
11243 0
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 0
11264 0
11265 0
11266 0
11267 0
11268 1
11269 1
11270 2
11271 1
11272 1
11273 2
11274 1
11275 1
11276 0
11277 0
11278 1
11279 1
11280 0
11281 1
11282 0
11283 0
11284 0
11285 0
11286 0
11287 0
11288 0
11289 0
11290 0
11291 0
11292 0
11293 0
11294 0
11295 0
11296 0
11297 0
11298 0
11299 0
11300 0
11301 0
11302 0
11303 0
11304 0
11305 0
11306 0
11307 0
11308 0
11309 0
11310 0
11311 0
11312 0
11313 0
11314 0
11315 0
11316 0
11317 0
11318 0
11319 0
11320 0
11321 0
11322 0
11323 0
11324 0
11325 0
11326 0
11327 0
11328 1
11329 1
11330 1
11331 1
11332 0
11333 0
11334 0
11335 0
11336 0
11337 0
11338 0
11339 0
11340 0
11341 0
11342 0
11343 0
11344 0
11345 0
11346 0
11347 0
11348 0
11349 0
11350 1
11351 0
11352 0
11353 0
11354 0
11355 0
11356 0
11357 0
11358 0
11359 0
11360 0
11361 0
11362 0
11363 0
11364 0
11365 0
11366 0
11367 0
11368 0
11369 0
11370 0
11371 0
11372 0
11373 0
11374 0
11375 0
11376 0
11377 0
11378 0
11379 0
11380 1
11381 1
11382 2
11383 1
11384 2
11385 4
