#Size: 6400
Step activity
8589 21
8590 12
8591 11
8592 12
8593 12
8594 12
8595 10
8596 12
8597 16
8598 19
8599 19
8600 18
8601 18
8602 22
8603 26
8604 31
8605 32
8606 40
8607 39
8608 33
8609 32
8610 32
8611 28
8612 34
8613 42
8614 44
8615 54
8616 44
8617 43
8618 34
8619 41
8620 48
8621 41
8622 50
8623 42
8624 38
8625 37
8626 35
8627 32
8628 33
8629 39
8630 38
8631 45
8632 37
8633 36
8634 37
8635 32
8636 34
8637 34
8638 28
8639 30
8640 26
8641 32
8642 40
8643 43
8644 37
8645 32
8646 24
8647 31
8648 34
8649 39
8650 39
8651 37
8652 31
8653 28
8654 28
8655 23
8656 21
8657 17
8658 17
8659 21
8660 29
8661 28
8662 28
8663 28
8664 33
8665 29
8666 33
8667 35
8668 36
8669 33
8670 32
8671 26
8672 24
8673 24
8674 21
8675 19
8676 19
8677 22
8678 23
8679 17
8680 17
8681 20
8682 16
8683 17
8684 9
8685 7
8686 6
8687 6
8688 7
8689 7
8690 9
8691 7
8692 9
8693 12
8694 8
8695 10
8696 9
8697 9
8698 5
8699 3
8700 5
8701 2
8702 3
8703 2
8704 2
8705 3
8706 2
8707 1
8708 1
8709 1
8710 1
8711 2
8712 2
8713 0
8714 0
8715 0
8716 1
8717 0
8718 0
8719 0
8720 0
8721 0
8722 0
8723 0
8724 1
8725 0
8726 0
8727 0
8728 0
8729 0
8730 2
8731 5
8732 4
8733 4
8734 5
8735 2
8736 3
8737 6
8738 6
8739 9
8740 7
8741 7
8742 8
8743 7
8744 5
8745 9
8746 10
8747 18
8748 20
8749 19
8750 14
8751 23
8752 28
8753 27
8754 21
8755 25
8756 22
8757 18
8758 20
8759 14
8760 10
8761 10
8762 8
8763 7
8764 8
8765 8
8766 5
8767 10
8768 6
8769 6
8770 7
8771 8
8772 6
8773 5
8774 2
8775 3
8776 2
8777 1
8778 0
8779 0
8780 0
8781 0
8782 0
8783 0
8784 0
8785 0
8786 0
8787 0
8788 0
8789 0
8790 0
8791 0
8792 0
8793 0
8794 1
8795 2
8796 3
8797 3
8798 3
8799 4
8800 7
8801 6
8802 8
8803 15
8804 10
8805 10
8806 9
8807 9
8808 9
8809 10
8810 10
8811 11
8812 13
8813 15
8814 20
8815 21
8816 21
8817 25
8818 24
8819 23
8820 29
8821 29
8822 33
8823 31
8824 40
8825 28
8826 29
8827 37
8828 34
8829 33
8830 29
8831 30
8832 27
8833 26
8834 27
8835 24
8836 27
8837 24
8838 30
8839 31
8840 35
8841 39
8842 40
8843 41
8844 48
8845 44
8846 36
8847 39
8848 32
8849 37
8850 31
8851 33
8852 35
8853 33
8854 30
8855 34
8856 39
8857 40
8858 37
8859 35
8860 36
8861 31
8862 30
8863 37
8864 46
8865 45
8866 51
8867 58
8868 65
8869 71
8870 65
8871 73
8872 75
8873 76
8874 73
8875 76
8876 73
8877 83
8878 68
8879 66
8880 62
8881 65
8882 78
8883 78
8884 81
8885 88
8886 88
8887 80
8888 73
8889 80
8890 87
8891 102
8892 106
8893 109
8894 106
8895 123
8896 126
8897 118
8898 109
8899 120
8900 119
8901 118
8902 111
8903 95
8904 96
8905 91
8906 94
8907 89
8908 79
8909 82
8910 85
8911 92
8912 83
8913 78
8914 69
8915 68
8916 73
8917 69
8918 76
8919 84
8920 94
8921 103
8922 102
8923 103
8924 90
8925 89
8926 88
8927 91
8928 73
8929 71
8930 65
8931 70
8932 82
8933 76
8934 90
8935 102
8936 107
8937 106
8938 107
8939 97
8940 99
8941 112
8942 116
8943 112
8944 109
8945 94
8946 99
8947 94
8948 94
8949 98
8950 104
8951 101
8952 115
8953 104
8954 106
8955 102
8956 103
8957 103
8958 107
8959 94
8960 93
8961 82
8962 77
8963 68
8964 62
8965 55
8966 50
8967 53
8968 50
8969 63
8970 68
8971 82
8972 81
8973 74
8974 74
8975 77
8976 74
8977 75
8978 68
8979 69
8980 74
8981 68
8982 63
8983 63
8984 60
8985 54
8986 64
8987 66
8988 58
8989 64
8990 69
8991 67
8992 62
8993 54
8994 49
8995 39
8996 38
8997 44
8998 35
8999 35
9000 36
9001 35
9002 29
9003 24
9004 28
9005 33
9006 43
9007 32
9008 35
9009 27
9010 26
9011 29
9012 30
9013 29
9014 24
9015 26
9016 28
9017 32
9018 33
9019 33
9020 30
9021 32
9022 44
9023 38
9024 39
9025 35
9026 34
9027 33
9028 33
9029 38
9030 39
9031 33
9032 31
9033 29
9034 21
9035 21
9036 16
9037 23
9038 27
9039 21
9040 21
9041 20
9042 20
9043 23
9044 17
9045 13
9046 6
9047 9
9048 12
9049 11
9050 5
9051 5
9052 4
9053 3
9054 4
9055 4
9056 3
9057 2
9058 4
9059 3
9060 3
9061 1
9062 0
9063 0
9064 0
9065 0
9066 0
9067 0
9068 0
9069 0
9070 0
9071 0
9072 0
9073 0
9074 0
9075 0
9076 0
9077 0
9078 0
9079 0
9080 0
9081 0
9082 0
9083 0
9084 0
9085 0
9086 0
9087 0
9088 0
9089 1
9090 1
9091 1
9092 1
9093 1
9094 1
9095 1
9096 2
9097 1
9098 1
9099 0
9100 0
9101 0
9102 0
9103 0
9104 0
9105 0
9106 0
9107 0
9108 0
9109 0
9110 0
9111 0
9112 0
9113 0
9114 0
9115 0
9116 0
9117 0
9118 0
9119 0
9120 0
9121 0
9122 0
9123 0
9124 0
9125 0
9126 0
9127 0
9128 0
9129 0
9130 0
9131 0
9132 1
9133 2
9134 1
9135 1
9136 1
9137 2
9138 1
9139 0
9140 0
9141 0
9142 0
9143 0
9144 0
9145 0
9146 0
9147 0
9148 0
9149 0
9150 0
9151 1
9152 1
9153 2
9154 3
9155 2
9156 1
9157 1
9158 1
9159 2
9160 1
9161 0
9162 0
9163 0
9164 0
9165 0
9166 0
9167 0
9168 0
9169 0
9170 0
9171 0
9172 0
9173 1
9174 0
9175 0
9176 0
9177 0
9178 0
9179 0
9180 0
9181 0
9182 0
9183 0
9184 0
9185 1
9186 2
9187 1
9188 0
9189 1
9190 0
9191 0
9192 0
9193 0
9194 0
9195 0
9196 0
9197 0
9198 0
9199 0
9200 0
9201 0
9202 0
9203 0
9204 0
9205 0
9206 1
9207 1
9208 1
9209 0
9210 0
9211 0
9212 0
9213 0
9214 0
9215 0
9216 0
9217 1
9218 2
9219 2
9220 2
9221 3
9222 3
9223 4
9224 4
9225 1
9226 1
9227 1
9228 2
9229 2
9230 2
9231 3
9232 4
9233 5
9234 3
9235 5
9236 8
9237 5
9238 6
9239 6
9240 3
9241 3
9242 2
9243 2
9244 1
9245 1
9246 1
9247 1
9248 1
9249 0
9250 0
9251 0
9252 0
9253 0
9254 0
9255 0
9256 0
9257 0
9258 0
9259 0
9260 0
9261 0
9262 0
9263 0
9264 0
9265 0
9266 0
9267 0
9268 0
9269 0
9270 0
9271 0
9272 0
9273 1
9274 3
9275 3
9276 4
9277 5
9278 5
9279 5
9280 11
9281 13
9282 16
9283 13
9284 9
9285 10
9286 10
9287 12
9288 11
9289 13
9290 8
9291 7
9292 4
9293 4
9294 3
9295 3
9296 4
9297 4
9298 4
9299 4
9300 3
9301 3
9302 2
9303 2
9304 2
9305 3
9306 5
9307 5
9308 5
9309 3
9310 4
9311 2
9312 2
9313 1
9314 2
9315 2
9316 2
9317 2
9318 1
9319 2
9320 1
9321 1
9322 1
9323 1
9324 1
9325 2
9326 2
9327 1
9328 0
9329 0
9330 0
9331 0
9332 0
9333 0
9334 0
9335 0
9336 0
9337 1
9338 0
9339 0
9340 0
9341 0
9342 0
9343 0
9344 0
9345 0
9346 0
9347 0
9348 0
9349 0
9350 0
9351 0
9352 0
9353 0
9354 0
9355 0
9356 0
9357 0
9358 0
9359 0
9360 0
9361 1
9362 1
9363 0
9364 0
9365 0
9366 0
9367 0
9368 0
9369 0
9370 0
9371 1
9372 0
9373 0
9374 0
9375 0
9376 0
9377 0
9378 0
9379 0
9380 0
9381 0
9382 0
9383 0
9384 0
9385 0
9386 0
9387 0
9388 0
9389 0
9390 0
9391 0
9392 0
9393 0
9394 0
9395 0
9396 1
9397 1
9398 2
9399 3
9400 4
9401 5
9402 8
9403 13
9404 14
9405 13
9406 13
9407 15
9408 20
9409 15
9410 12
9411 14
9412 18
9413 22
9414 26
9415 23
9416 21
9417 26
9418 22
9419 22
9420 25
9421 35
9422 34
9423 35
9424 31
9425 35
9426 35
9427 24
9428 20
9429 25
9430 37
9431 45
9432 51
9433 44
9434 44
9435 34
9436 39
9437 43
9438 47
9439 48
9440 44
9441 44
9442 42
9443 43
9444 52
9445 56
9446 52
9447 61
9448 55
9449 62
9450 55
9451 44
9452 40
9453 32
9454 28
9455 24
9456 22
9457 25
9458 26
9459 17
9460 16
9461 16
9462 12
9463 15
9464 17
9465 17
9466 22
9467 19
9468 13
9469 11
9470 12
9471 8
9472 7
9473 7
9474 1
9475 0
9476 0
9477 0
9478 0
9479 0
9480 0
9481 0
9482 0
9483 0
9484 0
9485 0
9486 0
9487 0
9488 0
9489 0
9490 0
9491 0
9492 0
9493 0
9494 0
9495 0
9496 0
9497 0
9498 0
9499 0
9500 0
9501 0
9502 0
9503 0
9504 0
9505 0
9506 0
9507 0
9508 0
9509 0
9510 0
9511 0
9512 0
9513 0
9514 0
9515 0
9516 0
9517 0
9518 0
9519 0
9520 0
9521 1
9522 1
9523 0
9524 0
9525 0
9526 0
9527 0
9528 0
9529 0
9530 0
9531 0
9532 1
9533 2
9534 2
9535 1
9536 1
9537 2
9538 3
9539 5
9540 6
9541 4
9542 6
9543 4
9544 5
9545 6
9546 4
9547 3
9548 1
9549 1
9550 1
9551 1
9552 0
9553 0
9554 0
9555 0
9556 0
9557 0
9558 0
9559 0
9560 0
9561 0
9562 0
9563 0
9564 0
9565 0
9566 0
9567 0
9568 0
9569 0
9570 0
9571 0
9572 0
9573 0
9574 0
9575 0
9576 0
9577 0
9578 0
9579 0
9580 0
9581 0
9582 0
9583 0
9584 0
9585 0
9586 0
9587 0
9588 0
9589 0
9590 0
9591 0
9592 0
9593 0
9594 0
9595 0
9596 0
9597 0
9598 0
9599 0
9600 0
9601 0
9602 0
9603 0
9604 0
9605 0
9606 1
9607 3
9608 2
9609 2
9610 0
9611 0
9612 0
9613 0
9614 0
9615 0
9616 0
9617 0
9618 0
9619 0
9620 0
9621 0
9622 0
9623 0
9624 0
9625 0
9626 1
9627 0
9628 0
9629 0
9630 0
9631 0
9632 0
9633 0
9634 0
9635 0
9636 0
9637 0
9638 0
9639 0
9640 0
9641 0
9642 0
9643 0
9644 0
9645 0
9646 0
9647 0
9648 0
9649 0
9650 0
9651 0
9652 0
9653 1
9654 0
9655 0
9656 0
9657 0
9658 0
9659 0
9660 0
9661 0
9662 0
9663 0
9664 0
9665 0
9666 0
9667 0
9668 0
9669 0
9670 0
9671 0
9672 0
9673 0
9674 0
9675 0
9676 0
9677 0
9678 0
9679 0
9680 0
9681 0
9682 0
9683 0
9684 0
9685 1
9686 1
9687 0
9688 0
9689 0
9690 0
9691 0
9692 0
9693 0
9694 0
9695 0
9696 0
9697 1
9698 1
9699 1
9700 3
9701 1
9702 1
9703 1
9704 1
9705 1
9706 0
9707 0
9708 0
9709 0
9710 0
9711 0
9712 0
9713 0
9714 0
9715 0
9716 0
9717 0
9718 0
9719 0
9720 0
9721 0
9722 0
9723 0
9724 0
9725 0
9726 0
9727 0
9728 0
9729 0
9730 0
9731 0
9732 0
9733 0
9734 0
9735 0
9736 0
9737 0
9738 0
9739 0
9740 0
9741 0
9742 0
9743 0
9744 0
9745 1
9746 1
9747 0
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 0
9755 0
9756 1
9757 0
9758 0
9759 0
9760 0
9761 0
9762 0
9763 0
9764 0
9765 0
9766 0
9767 0
9768 0
9769 0
9770 0
9771 0
9772 0
9773 0
9774 0
9775 0
9776 0
9777 0
9778 1
9779 1
9780 0
9781 0
9782 1
9783 3
9784 2
9785 4
9786 6
9787 7
9788 7
9789 4
9790 5
9791 3
9792 3
9793 3
9794 3
9795 4
9796 5
9797 4
9798 3
9799 5
9800 5
9801 4
9802 7
9803 7
9804 10
9805 10
9806 8
9807 9
9808 11
9809 7
9810 8
9811 8
9812 8
9813 6
9814 5
9815 4
9816 6
9817 5
9818 6
9819 7
9820 5
9821 5
9822 3
9823 1
9824 1
9825 3
9826 4
9827 4
9828 5
9829 6
9830 5
9831 8
9832 9
9833 10
9834 2
9835 2
9836 3
9837 3
9838 2
9839 2
9840 0
9841 0
9842 0
9843 0
9844 0
9845 0
9846 0
9847 0
9848 0
9849 0
9850 0
9851 0
9852 0
9853 0
9854 0
9855 1
9856 2
9857 1
9858 1
9859 1
9860 1
9861 0
9862 0
9863 0
9864 0
9865 1
9866 1
9867 0
9868 0
9869 0
9870 0
9871 0
9872 0
9873 1
9874 0
9875 0
9876 0
9877 0
9878 0
9879 0
9880 0
9881 0
9882 0
9883 0
9884 0
9885 0
9886 0
9887 0
9888 0
9889 0
9890 0
9891 0
9892 0
9893 0
9894 1
9895 1
9896 2
9897 1
9898 0
9899 0
9900 1
9901 0
9902 0
9903 0
9904 0
9905 0
9906 0
9907 0
9908 0
9909 0
9910 0
9911 0
9912 0
9913 1
9914 1
9915 1
9916 0
9917 0
9918 0
9919 0
9920 0
9921 0
9922 0
9923 0
9924 0
9925 0
9926 0
9927 0
9928 0
9929 0
9930 0
9931 0
9932 0
9933 0
9934 0
9935 0
9936 0
9937 1
9938 2
9939 2
9940 4
9941 7
9942 10
9943 8
9944 7
9945 7
9946 6
9947 5
9948 5
9949 4
9950 4
9951 3
9952 1
9953 1
9954 1
9955 4
9956 3
9957 3
9958 4
9959 4
9960 6
9961 10
9962 12
9963 7
9964 9
9965 7
9966 8
9967 6
9968 8
9969 10
9970 6
9971 7
9972 10
9973 18
9974 21
9975 24
9976 23
9977 12
9978 8
9979 4
9980 7
9981 11
9982 11
9983 12
9984 6
9985 4
9986 3
9987 3
9988 3
9989 2
9990 1
9991 3
9992 3
9993 4
9994 4
9995 6
9996 4
9997 4
9998 5
9999 6
10000 5
10001 3
10002 1
10003 0
10004 0
10005 1
10006 0
10007 0
10008 0
10009 0
10010 0
10011 1
10012 0
10013 0
10014 0
10015 0
10016 0
10017 0
10018 0
10019 0
10020 0
10021 0
10022 0
10023 0
10024 0
10025 0
10026 0
10027 0
10028 0
10029 0
10030 0
10031 0
10032 0
10033 0
10034 0
10035 0
10036 0
10037 0
10038 0
10039 0
10040 0
10041 0
10042 0
10043 0
10044 0
10045 0
10046 0
10047 0
10048 0
10049 0
10050 0
10051 0
10052 0
10053 0
10054 0
10055 0
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 0
10064 0
10065 0
10066 0
10067 0
10068 1
10069 1
10070 1
10071 2
10072 3
10073 6
10074 6
10075 7
10076 6
10077 8
10078 9
10079 8
10080 12
10081 16
10082 12
10083 6
10084 5
10085 7
10086 12
10087 12
10088 12
10089 14
10090 12
10091 15
10092 13
10093 11
10094 10
10095 9
10096 9
10097 10
10098 13
10099 15
10100 17
10101 21
10102 21
10103 17
10104 19
10105 18
10106 14
10107 12
10108 14
10109 18
10110 20
10111 20
10112 22
10113 19
10114 14
10115 15
10116 14
10117 15
10118 18
10119 18
10120 17
10121 20
10122 20
10123 23
10124 22
10125 23
10126 14
10127 16
10128 24
10129 24
10130 21
10131 21
10132 19
10133 27
10134 28
10135 33
10136 28
10137 28
10138 32
10139 24
10140 24
10141 19
10142 25
10143 23
10144 24
10145 19
10146 12
10147 6
10148 7
10149 9
10150 12
10151 14
10152 10
10153 10
10154 10
10155 15
10156 13
10157 10
10158 6
10159 4
10160 4
10161 3
10162 3
10163 3
10164 3
10165 5
10166 7
10167 11
10168 14
10169 15
10170 14
10171 6
10172 10
10173 10
10174 7
10175 8
10176 10
10177 7
10178 6
10179 9
10180 5
10181 3
10182 1
10183 0
10184 0
10185 0
10186 0
10187 0
10188 0
10189 0
10190 0
10191 0
10192 0
10193 0
10194 0
10195 0
10196 0
10197 0
10198 0
10199 0
10200 0
10201 0
10202 0
10203 0
10204 0
10205 0
10206 0
10207 0
10208 1
10209 1
10210 0
10211 0
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 0
10225 0
10226 0
10227 0
10228 0
10229 0
10230 0
10231 0
10232 0
10233 0
10234 0
10235 0
10236 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 1
10244 0
10245 0
10246 1
10247 1
10248 0
10249 0
10250 1
10251 1
10252 0
10253 0
10254 0
10255 0
10256 0
10257 0
10258 0
10259 0
10260 0
10261 0
10262 0
10263 0
10264 0
10265 0
10266 0
10267 0
10268 0
10269 0
10270 0
10271 0
10272 0
10273 0
10274 0
10275 0
10276 1
10277 1
10278 0
10279 0
10280 0
10281 0
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 0
10290 0
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 1
10304 1
10305 1
10306 2
10307 2
10308 1
10309 1
10310 2
10311 1
10312 2
10313 2
10314 2
10315 3
10316 2
10317 2
10318 2
10319 2
10320 1
10321 1
10322 1
10323 1
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 1
10335 0
10336 0
10337 0
10338 0
10339 0
10340 0
10341 0
10342 0
10343 0
10344 0
10345 0
10346 0
10347 0
10348 0
10349 0
10350 0
10351 0
10352 0
10353 0
10354 0
10355 0
10356 0
10357 0
10358 0
10359 0
10360 0
10361 0
10362 0
10363 0
10364 0
10365 0
10366 0
10367 0
10368 0
10369 1
10370 0
10371 0
10372 0
10373 0
10374 0
10375 0
10376 0
10377 1
10378 0
10379 0
10380 0
10381 0
10382 0
10383 0
10384 0
10385 0
10386 0
10387 0
10388 0
10389 0
10390 1
10391 2
10392 3
10393 4
10394 7
10395 8
10396 8
10397 6
10398 8
10399 6
10400 5
10401 11
10402 6
10403 5
10404 2
10405 2
10406 2
10407 4
10408 6
10409 7
10410 7
10411 9
10412 6
10413 6
10414 7
10415 5
10416 8
10417 5
10418 3
10419 4
10420 3
10421 4
10422 7
10423 9
10424 11
10425 9
10426 7
10427 6
10428 7
10429 7
10430 5
10431 4
10432 5
10433 3
10434 1
10435 2
10436 2
10437 1
10438 2
10439 2
10440 3
10441 1
10442 1
10443 0
10444 0
10445 0
10446 0
10447 1
10448 1
10449 1
10450 2
10451 1
10452 1
10453 0
10454 0
10455 0
10456 0
10457 0
10458 0
10459 0
10460 0
10461 0
10462 0
10463 0
10464 0
10465 0
10466 0
10467 0
10468 0
10469 0
10470 0
10471 1
10472 2
10473 2
10474 1
10475 3
10476 4
10477 6
10478 7
10479 8
10480 8
10481 7
10482 7
10483 10
10484 11
10485 10
10486 8
10487 7
10488 7
10489 8
10490 11
10491 11
10492 16
10493 15
10494 11
10495 8
10496 8
10497 10
10498 14
10499 17
10500 20
10501 22
10502 21
10503 14
10504 18
10505 18
10506 20
10507 24
10508 30
10509 23
10510 24
10511 26
10512 30
10513 40
10514 43
10515 45
10516 54
10517 59
10518 59
10519 56
10520 59
10521 57
10522 56
10523 69
10524 56
10525 64
10526 65
10527 68
10528 70
10529 87
10530 74
10531 71
10532 58
10533 65
10534 68
10535 68
10536 74
10537 80
10538 86
10539 85
10540 82
10541 81
10542 85
10543 92
10544 101
10545 87
10546 76
10547 77
10548 77
10549 93
10550 90
10551 103
10552 107
10553 117
10554 104
10555 98
10556 101
10557 100
10558 101
10559 104
10560 107
10561 105
10562 101
10563 87
10564 82
10565 85
10566 99
10567 100
10568 88
10569 87
10570 85
10571 94
10572 91
10573 102
10574 105
10575 110
10576 124
10577 126
10578 121
10579 117
10580 116
10581 118
10582 102
10583 111
10584 94
10585 102
10586 94
10587 80
10588 92
10589 85
10590 76
10591 70
10592 69
10593 73
10594 79
10595 82
10596 85
10597 85
10598 87
10599 98
10600 93
10601 75
10602 67
10603 66
10604 60
10605 63
10606 66
10607 68
10608 69
10609 74
10610 69
10611 71
10612 80
10613 89
10614 82
10615 89
10616 86
10617 104
10618 97
10619 106
10620 109
10621 108
10622 117
10623 120
10624 121
10625 124
10626 147
10627 146
10628 137
10629 137
10630 155
10631 148
10632 141
10633 126
10634 118
10635 109
10636 117
10637 120
10638 109
10639 132
10640 134
10641 132
10642 138
10643 130
10644 117
10645 123
10646 117
10647 113
10648 112
10649 106
10650 98
10651 103
10652 114
10653 112
10654 114
10655 100
10656 96
10657 103
10658 109
10659 115
10660 95
10661 92
10662 94
10663 90
10664 98
10665 107
10666 109
10667 98
10668 87
10669 86
10670 94
10671 80
10672 88
10673 87
10674 96
10675 88
10676 87
10677 82
10678 77
10679 68
10680 71
10681 51
10682 50
10683 49
10684 44
10685 42
10686 48
10687 62
10688 63
10689 74
10690 47
10691 44
10692 33
10693 35
10694 34
10695 35
10696 36
10697 30
10698 34
10699 41
10700 51
10701 62
10702 67
10703 51
10704 46
10705 43
10706 43
10707 41
10708 37
10709 38
10710 46
10711 49
10712 43
10713 56
10714 66
10715 60
10716 64
10717 68
10718 68
10719 63
10720 62
10721 69
10722 70
10723 70
10724 56
10725 55
10726 57
10727 51
10728 45
10729 34
10730 33
10731 30
10732 29
10733 30
10734 24
10735 17
10736 16
10737 20
10738 16
10739 14
10740 10
10741 12
10742 13
10743 11
10744 10
10745 12
10746 16
10747 22
10748 13
10749 15
10750 14
10751 18
10752 16
10753 13
10754 12
10755 7
10756 8
10757 9
10758 12
10759 10
10760 14
10761 13
10762 12
10763 12
10764 14
10765 14
10766 16
10767 15
10768 15
10769 13
10770 14
10771 19
10772 17
10773 13
10774 11
10775 11
10776 10
10777 5
10778 3
10779 0
10780 0
10781 0
10782 0
10783 0
10784 0
10785 0
10786 0
10787 0
10788 0
10789 0
10790 0
10791 0
10792 0
10793 0
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 0
10801 0
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 0
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 1
10827 1
10828 2
10829 0
10830 0
10831 0
10832 0
10833 0
10834 0
10835 0
10836 0
10837 0
10838 0
10839 0
10840 0
10841 0
10842 0
10843 0
10844 0
10845 0
10846 0
10847 0
10848 0
10849 0
10850 0
10851 0
10852 0
10853 0
10854 0
10855 0
10856 0
10857 0
10858 0
10859 1
10860 0
10861 0
10862 0
10863 0
10864 0
10865 0
10866 0
10867 0
10868 0
10869 0
10870 0
10871 0
10872 0
10873 0
10874 0
10875 0
10876 0
10877 0
10878 0
10879 0
10880 0
10881 0
10882 0
10883 0
10884 0
10885 0
10886 0
10887 0
10888 0
10889 0
10890 0
10891 0
10892 0
10893 0
10894 0
10895 0
10896 0
10897 1
10898 0
10899 0
10900 0
10901 0
10902 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 1
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10928 0
10929 0
10930 0
10931 0
10932 0
10933 0
10934 0
10935 0
10936 0
10937 0
10938 0
10939 0
10940 0
10941 0
10942 0
10943 0
10944 0
10945 0
10946 1
10947 2
10948 2
10949 3
10950 3
10951 3
10952 4
10953 6
10954 4
10955 2
10956 3
10957 4
10958 3
10959 6
10960 2
10961 4
10962 1
10963 1
10964 1
10965 1
10966 1
10967 0
10968 0
10969 0
10970 0
10971 1
10972 0
10973 0
10974 0
10975 0
10976 0
10977 0
10978 0
10979 0
10980 0
10981 0
10982 0
10983 0
10984 0
10985 0
10986 0
10987 0
10988 0
10989 0
10990 0
10991 0
10992 0
10993 0
10994 0
10995 0
10996 0
10997 0
10998 0
10999 0
11000 0
11001 0
11002 0
11003 0
11004 0
11005 0
11006 0
11007 1
11008 3
11009 2
11010 3
11011 5
11012 2
11013 2
11014 2
11015 3
11016 4
11017 4
11018 1
11019 0
11020 0
11021 0
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 0
11029 0
11030 0
11031 0
11032 0
11033 0
11034 0
11035 0
11036 0
11037 0
11038 1
11039 1
11040 2
11041 2
11042 3
11043 2
11044 3
11045 2
11046 0
11047 0
11048 0
11049 0
11050 0
11051 0
11052 0
11053 0
11054 0
11055 0
11056 0
11057 0
11058 0
11059 0
11060 0
11061 0
11062 0
11063 0
11064 0
11065 0
11066 0
11067 0
11068 0
11069 0
11070 0
11071 0
11072 0
11073 0
11074 0
11075 1
11076 0
11077 0
11078 0
11079 0
11080 0
11081 1
11082 2
11083 4
11084 5
11085 5
11086 1
11087 0
11088 0
11089 0
11090 0
11091 0
11092 1
11093 2
11094 2
11095 2
11096 3
11097 1
11098 0
11099 0
11100 1
11101 1
11102 2
11103 3
11104 3
11105 3
11106 2
11107 2
11108 1
11109 1
11110 3
11111 3
11112 2
11113 1
11114 0
11115 1
11116 0
11117 0
11118 0
11119 0
11120 1
11121 1
11122 1
11123 2
11124 1
11125 3
11126 3
11127 4
11128 3
11129 2
11130 2
11131 2
11132 1
11133 2
11134 3
11135 3
11136 3
11137 1
11138 2
11139 2
11140 3
11141 4
11142 4
11143 8
11144 8
11145 8
11146 9
11147 11
11148 13
11149 11
11150 10
11151 12
11152 11
11153 12
11154 11
11155 14
11156 15
11157 10
11158 12
11159 13
11160 17
11161 20
11162 20
11163 23
11164 21
11165 16
11166 17
11167 12
11168 11
11169 12
11170 11
11171 10
11172 9
11173 12
11174 13
11175 12
11176 12
11177 10
11178 11
11179 11
11180 7
11181 12
11182 9
11183 9
11184 13
11185 14
11186 11
11187 9
11188 9
11189 8
11190 8
11191 9
11192 12
11193 11
11194 13
11195 15
11196 16
11197 16
11198 18
11199 17
11200 14
11201 7
11202 11
11203 10
11204 9
11205 6
11206 6
11207 5
11208 7
11209 5
11210 7
11211 7
11212 11
11213 12
11214 15
11215 16
11216 9
11217 13
11218 8
11219 10
11220 12
11221 9
11222 10
11223 10
11224 11
11225 11
11226 10
11227 11
11228 8
11229 8
11230 5
11231 4
11232 4
11233 4
11234 2
11235 2
11236 1
11237 0
11238 0
11239 1
11240 2
11241 3
11242 4
11243 4
11244 7
11245 5
11246 6
11247 3
11248 6
11249 8
11250 5
11251 7
11252 6
11253 4
11254 3
11255 3
11256 4
11257 9
11258 14
11259 11
11260 9
11261 10
11262 9
11263 8
11264 7
11265 7
11266 6
11267 4
11268 5
11269 5
11270 5
11271 2
11272 2
11273 1
11274 0
11275 0
11276 0
11277 0
11278 1
11279 2
11280 1
11281 1
11282 1
11283 2
11284 2
11285 0
11286 0
11287 0
11288 0
11289 0
11290 0
11291 0
11292 0
11293 0
11294 0
11295 0
11296 0
11297 0
11298 0
11299 0
11300 0
11301 0
11302 0
11303 0
11304 0
11305 0
11306 0
11307 1
11308 1
11309 2
11310 3
11311 3
11312 4
11313 4
11314 3
11315 1
11316 1
11317 3
11318 3
11319 5
11320 5
11321 5
11322 7
11323 8
11324 9
11325 11
11326 10
11327 9
11328 11
11329 13
11330 9
11331 10
11332 11
11333 7
11334 8
11335 6
11336 4
11337 4
11338 4
11339 1
11340 2
11341 0
11342 1
11343 2
11344 1
11345 1
11346 4
11347 1
11348 2
11349 1
11350 2
11351 1
11352 3
11353 3
11354 3
11355 4
11356 4
11357 3
11358 2
11359 0
11360 0
11361 0
11362 0
11363 0
11364 0
11365 0
11366 0
11367 0
11368 0
11369 0
11370 1
11371 1
11372 1
11373 1
11374 2
11375 2
11376 3
11377 5
11378 7
11379 5
11380 3
11381 5
11382 8
11383 6
11384 8
11385 11
